Cam Türü,UV Koruma (%),Cam Numarası,Kaplama Türü,Marka,Fiyat (TL)
Mavi Işık Filtreli,100,3.47,Antirefle,Marka B,425.17
İnce Kenar,75,5.98,Sert Kaplama,Marka B,323.32
İnce Kenar,100,4.5,Standart,Marka B,312.16
Mavi Işık Filtreli,50,2.54,Antirefle,Marka A,315.13
Fotokromik,75,3.21,Sert Kaplama,Marka C,430.12
Mavi Işık Filtreli,100,-3.33,Antirefle,Marka B,424.87
İnce Kenar,75,-1.35,Antirefle,Marka D,351.39
Fotokromik,50,0.14,Standart,Marka D,309.46
Mavi Işık Filtreli,100,-4.05,Antirefle,Marka D,477.64
İnce Kenar,100,-1.73,Sert Kaplama,Marka D,378.91
Mavi Işık Filtreli,100,-2.93,Antirefle,Marka C,455.97
Mavi Işık Filtreli,50,-3.46,Standart,Marka C,284.54
İnce Kenar,75,-1.3,Antirefle,Marka D,345.19
Fotokromik,100,-2.22,Antirefle,Marka D,504.72
Fotokromik,50,-1.2,Antirefle,Marka D,402.67
Fotokromik,50,-5.7,Standart,Marka B,329.37
İnce Kenar,50,-3.94,Standart,Marka A,187.01
Mavi Işık Filtreli,50,-0.52,Sert Kaplama,Marka D,311.57
Fotokromik,100,-4.92,Sert Kaplama,Marka C,479.25
İnce Kenar,50,2.56,Antirefle,Marka C,289.64
İnce Kenar,75,-4.09,Antirefle,Marka B,331.29
İnce Kenar,75,-0.35,Sert Kaplama,Marka B,274.21
İnce Kenar,100,-4.99,Antirefle,Marka A,387.08
Mavi Işık Filtreli,75,2.3,Sert Kaplama,Marka A,326.58
İnce Kenar,100,-1.99,Sert Kaplama,Marka C,369.61
Fotokromik,75,-0.79,Sert Kaplama,Marka B,385.86
İnce Kenar,75,0.31,Antirefle,Marka C,325.18
İnce Kenar,50,3.34,Standart,Marka D,251.41
Fotokromik,50,-3.58,Antirefle,Marka C,411.73
İnce Kenar,75,-4.27,Standart,Marka A,245.23
Mavi Işık Filtreli,50,2.04,Antirefle,Marka C,333.03
Mavi Işık Filtreli,75,-4.69,Antirefle,Marka B,400.93
Fotokromik,100,-3.63,Sert Kaplama,Marka C,477.28
Mavi Işık Filtreli,50,2.48,Sert Kaplama,Marka D,337.88
Mavi Işık Filtreli,75,0.06,Standart,Marka C,286.71
Fotokromik,50,-5.53,Antirefle,Marka B,403.61
Mavi Işık Filtreli,50,-3.15,Antirefle,Marka D,369.3
Fotokromik,100,-3.08,Antirefle,Marka C,496.58
Mavi Işık Filtreli,50,-3.43,Standart,Marka C,276.86
Fotokromik,75,2.54,Sert Kaplama,Marka B,402.86
İnce Kenar,75,-5.13,Sert Kaplama,Marka A,307.63
Fotokromik,50,-0.67,Standart,Marka C,297.23
Mavi Işık Filtreli,75,-4.03,Sert Kaplama,Marka C,371.88
İnce Kenar,75,5.07,Antirefle,Marka B,344.61
İnce Kenar,75,-3.99,Sert Kaplama,Marka B,305.23
İnce Kenar,100,-1.66,Sert Kaplama,Marka B,340.29
Mavi Işık Filtreli,100,-2.66,Sert Kaplama,Marka D,428.14
Mavi Işık Filtreli,75,4.59,Sert Kaplama,Marka B,371.86
İnce Kenar,100,-5.37,Antirefle,Marka A,390.02
İnce Kenar,75,0.98,Antirefle,Marka B,315.24
İnce Kenar,75,-1.56,Sert Kaplama,Marka A,263.79
İnce Kenar,100,4.62,Sert Kaplama,Marka C,376.94
İnce Kenar,100,4.54,Antirefle,Marka B,392.29
Fotokromik,50,3.91,Standart,Marka B,302.78
Fotokromik,75,5.04,Standart,Marka B,365.66
Mavi Işık Filtreli,50,2.01,Sert Kaplama,Marka D,331.52
Fotokromik,75,0.58,Standart,Marka A,307.25
İnce Kenar,100,4.3,Sert Kaplama,Marka A,340.38
Fotokromik,75,4.21,Sert Kaplama,Marka C,422.23
Mavi Işık Filtreli,75,5.41,Standart,Marka C,350.72
İnce Kenar,75,-4.55,Antirefle,Marka D,383.16
Mavi Işık Filtreli,100,-3.08,Standart,Marka D,397.67
Fotokromik,50,1.14,Standart,Marka A,258.67
İnce Kenar,75,1.75,Standart,Marka C,265.25
Fotokromik,100,0.57,Antirefle,Marka B,454.03
İnce Kenar,75,5.28,Sert Kaplama,Marka B,331.71
İnce Kenar,50,-5.63,Antirefle,Marka B,315.54
Fotokromik,75,4.65,Standart,Marka C,384.48
Fotokromik,75,4.45,Standart,Marka B,363.51
İnce Kenar,50,-3.24,Sert Kaplama,Marka B,262.32
İnce Kenar,50,5.96,Sert Kaplama,Marka C,290.88
Mavi Işık Filtreli,50,-2.97,Sert Kaplama,Marka B,306.94
İnce Kenar,50,3.63,Sert Kaplama,Marka C,283.78
İnce Kenar,100,3.43,Sert Kaplama,Marka C,368.15
